Replacement,Original
April,april
August,august
boolean,bullion
cache,cash
cached,cashed 
celsius,sulcus
check, jack
clipboard,clip port
color, collar
colors, collars
December,december
dialog,dialogue
docker,ducker
February,february
Friday,friday
Fridays,fridays
gray, grey
hint,haint
hints,hence
I,i
I'd,i'd
I'll,i'll
I'm,i'm
I've,i've
January,january
javascript,jaws gripped
July,july
June,june
knausj,nous
linux,Lenox
Monday,monday
Mondays,mondays
November,november
October,october
padding,patting
paste
python,piton
rango,wrangle
rect,wrecked
root,route
Saturday,saturday
Saturdays,saturdays
scroll,scrawl
scrolled,scrawled
scrolling,scrawling
send,sand
September,september
Sunday,sunday
Sundays,sundays
sync,sink
tab,tap
tabs,taps
the, de
Thursday,thursday
Thursdays,thursdays
Tuesday,tuesday
Tuesdays,tuesdays
Wednesday,wednesday
Wednesdays,wednesdays
when,wen
width,widow
wiki,wicky
wrapper,rapper
wrappers,rappers
